date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2000-06-26,0.006,0.017,0.096,0.544
2000-06-27,0.002,0.013,0.092,0.551
2000-06-28,0.004,0.013,0.089,0.552
2000-06-29,0.006,0.01,0.1,0.525
2000-06-30,0.001,0.007,0.096,0.488
2000-07-03,0.0,0.008,0.07,0.422
2000-07-04,0.004,0.011,0.064,0.393
2000-07-05,0.005,0.008,0.058,0.371
2000-07-06,0.005,0.007,0.049,0.341
2000-07-07,0.005,0.011,0.054,0.366
2000-07-10,0.007,0.008,0.051,0.397
2000-07-11,0.026,0.007,0.057,0.41
2000-07-12,0.019,0.009,0.06,0.444
2000-07-13,0.033,0.015,0.06,0.457
2000-07-14,0.024,0.026,0.047,0.461
2000-07-17,0.012,0.027,0.038,0.46
2000-07-18,0.017,0.03,0.036,0.459
2000-07-19,0.025,0.039,0.034,0.468
2000-07-20,0.033,0.033,0.031,0.465
2000-07-21,0.019,0.037,0.028,0.454
2000-07-24,0.007,0.039,0.024,0.441
2000-07-25,0.015,0.043,0.027,0.422
2000-07-26,0.025,0.061,0.026,0.433
2000-07-27,0.032,0.074,0.026,0.441
2000-07-28,0.036,0.079,0.035,0.438
2000-07-31,0.021,0.08,0.041,0.438
2000-08-01,0.026,0.084,0.048,0.452
2000-08-02,0.029,0.072,0.059,0.459
2000-08-03,0.017,0.064,0.061,0.466
2000-08-04,0.024,0.067,0.062,0.435
2000-08-07,0.016,0.066,0.065,0.42
2000-08-08,0.016,0.072,0.071,0.429
2000-08-09,0.023,0.068,0.077,0.45
2000-08-10,0.018,0.068,0.091,0.454
2000-08-11,0.012,0.066,0.1,0.455
2000-08-14,0.008,0.061,0.107,0.469
2000-08-15,0.008,0.048,0.111,0.479
2000-08-16,0.007,0.042,0.119,0.492
2000-08-17,0.005,0.043,0.117,0.51
2000-08-18,0.002,0.032,0.118,0.508
2000-08-21,0.003,0.024,0.121,0.533
2000-08-22,0.0,0.016,0.112,0.513
2000-08-23,0.003,0.008,0.101,0.441
2000-08-24,0.001,0.016,0.086,0.41
2000-08-25,0.005,0.01,0.082,0.402
2000-08-28,0.008,0.008,0.083,0.424
2000-08-29,0.005,0.008,0.082,0.44
2000-08-30,0.008,0.006,0.08,0.419
2000-08-31,0.002,0.005,0.068,0.34
2000-09-01,0.002,0.005,0.049,0.273
2000-09-04,0.0,0.007,0.041,0.244
2000-09-05,0.0,0.005,0.029,0.187
2000-09-06,0.0,0.001,0.017,0.166
2000-09-07,0.0,0.001,0.015,0.165
2000-09-08,0.003,0.002,0.016,0.17
2000-09-11,0.006,0.002,0.018,0.189
2000-09-12,0.004,0.001,0.023,0.2
2000-09-13,0.009,0.003,0.024,0.207
2000-09-14,0.007,0.003,0.023,0.226
2000-09-15,0.02,0.005,0.021,0.231
2000-09-18,0.012,0.004,0.019,0.219
2000-09-19,0.001,0.003,0.016,0.17
2000-09-20,0.007,0.007,0.013,0.165
2000-09-21,0.009,0.002,0.01,0.137
2000-09-22,0.008,0.003,0.009,0.122
2000-09-25,0.012,0.005,0.006,0.101
2000-09-26,0.022,0.006,0.008,0.096
2000-09-27,0.057,0.008,0.008,0.092
2000-09-28,0.026,0.011,0.005,0.095
2000-09-29,0.048,0.016,0.007,0.097
2000-10-09,0.064,0.027,0.007,0.109
2000-10-10,0.141,0.058,0.008,0.127
2000-10-11,0.082,0.067,0.007,0.144
2000-10-12,0.045,0.076,0.008,0.154
2000-10-13,0.052,0.082,0.009,0.163
2000-10-16,0.023,0.074,0.01,0.152
2000-10-17,0.043,0.072,0.011,0.153
2000-10-18,0.103,0.105,0.013,0.151
2000-10-19,0.082,0.098,0.018,0.148
2000-10-20,0.182,0.189,0.019,0.149
2000-10-23,0.149,0.239,0.03,0.163
2000-10-24,0.1,0.26,0.042,0.164
2000-10-25,0.096,0.304,0.052,0.168
2000-10-26,0.043,0.284,0.076,0.173
2000-10-27,0.031,0.271,0.092,0.187
2000-10-30,0.03,0.237,0.116,0.2
2000-10-31,0.03,0.202,0.133,0.198
2000-11-01,0.046,0.213,0.158,0.198
2000-11-02,0.057,0.215,0.183,0.208
2000-11-03,0.027,0.201,0.209,0.211
2000-11-06,0.026,0.181,0.233,0.204
2000-11-07,0.019,0.166,0.265,0.2
2000-11-08,0.038,0.172,0.296,0.209
2000-11-09,0.028,0.179,0.339,0.209
2000-11-10,0.026,0.163,0.39,0.208
2000-11-13,0.016,0.137,0.426,0.22
2000-11-14,0.01,0.116,0.449,0.235
2000-11-15,0.007,0.105,0.462,0.248
2000-11-16,0.006,0.09,0.47,0.268
2000-11-17,0.004,0.073,0.482,0.268
2000-11-20,0.003,0.054,0.507,0.276
2000-11-21,0.002,0.048,0.501,0.286
2000-11-22,0.006,0.035,0.507,0.301
2000-11-23,0.004,0.033,0.499,0.309
2000-11-24,0.0,0.022,0.478,0.304
2000-11-27,0.0,0.014,0.434,0.29
2000-11-28,0.003,0.017,0.388,0.298
2000-11-29,0.001,0.015,0.359,0.284
2000-11-30,0.002,0.013,0.314,0.293
2000-12-01,0.002,0.011,0.311,0.294
2000-12-04,0.002,0.009,0.321,0.322
2000-12-05,0.007,0.009,0.305,0.342
2000-12-06,0.002,0.007,0.272,0.339
2000-12-07,0.0,0.006,0.227,0.335
2000-12-08,0.001,0.006,0.199,0.336
2000-12-11,0.0,0.002,0.144,0.298
2000-12-12,0.001,0.002,0.117,0.293
2000-12-13,0.002,0.002,0.102,0.289
2000-12-14,0.003,0.002,0.077,0.288
2000-12-15,0.007,0.003,0.064,0.27
2000-12-18,0.008,0.004,0.058,0.262
2000-12-19,0.003,0.003,0.05,0.264
2000-12-20,0.022,0.006,0.049,0.299
2000-12-21,0.022,0.012,0.039,0.352
2000-12-22,0.017,0.014,0.045,0.365
2000-12-25,0.009,0.01,0.036,0.368
2000-12-26,0.009,0.014,0.032,0.379
2000-12-27,0.012,0.01,0.025,0.356
2000-12-28,0.014,0.01,0.022,0.343
2000-12-29,0.023,0.01,0.022,0.353
2001-01-02,0.03,0.025,0.015,0.371
2001-01-03,0.015,0.045,0.013,0.394
2001-01-04,0.009,0.035,0.014,0.4
2001-01-05,0.005,0.032,0.013,0.404
2001-01-08,0.001,0.022,0.009,0.411
2001-01-09,0.003,0.017,0.01,0.404
2001-01-10,0.009,0.016,0.011,0.424
2001-01-11,0.009,0.022,0.012,0.426
2001-01-12,0.009,0.023,0.015,0.422
2001-01-15,0.002,0.006,0.011,0.337
2001-01-16,0.002,0.008,0.008,0.268
2001-01-17,0.004,0.009,0.008,0.204
2001-01-18,0.009,0.008,0.006,0.184
2001-01-19,0.02,0.011,0.009,0.201
2001-02-05,0.009,0.006,0.005,0.164
2001-02-06,0.004,0.005,0.004,0.129
2001-02-07,0.003,0.002,0.004,0.101
2001-02-08,0.001,0.003,0.002,0.072
2001-02-09,0.003,0.002,0.006,0.067
2001-02-12,0.004,0.003,0.004,0.077
2001-02-13,0.003,0.004,0.004,0.075
2001-02-14,0.005,0.003,0.006,0.08
2001-02-15,0.006,0.003,0.006,0.074
2001-02-16,0.003,0.005,0.007,0.072
2001-02-19,0.014,0.01,0.009,0.074
2001-02-20,0.01,0.005,0.008,0.066
2001-02-21,0.002,0.001,0.006,0.06
2001-02-22,0.007,0.003,0.005,0.049
2001-02-23,0.022,0.009,0.005,0.054
2001-02-26,0.065,0.017,0.007,0.064
2001-02-27,0.083,0.021,0.009,0.067
2001-02-28,0.077,0.022,0.009,0.066
2001-03-01,0.108,0.02,0.01,0.068
2001-03-02,0.202,0.051,0.011,0.072
2001-03-05,0.157,0.079,0.008,0.074
2001-03-06,0.123,0.102,0.01,0.078
2001-03-07,0.142,0.142,0.015,0.086
2001-03-08,0.175,0.164,0.016,0.09
2001-03-09,0.195,0.219,0.019,0.09
2001-03-12,0.13,0.266,0.021,0.091
2001-03-13,0.075,0.243,0.024,0.093
2001-03-14,0.105,0.32,0.03,0.098
2001-03-15,0.081,0.349,0.036,0.099
2001-03-16,0.052,0.327,0.041,0.106
2001-03-19,0.037,0.412,0.054,0.111
2001-03-20,0.051,0.441,0.081,0.122
2001-03-21,0.046,0.456,0.129,0.14
2001-03-22,0.02,0.458,0.184,0.153
2001-03-23,0.008,0.393,0.231,0.152
2001-03-26,0.015,0.361,0.303,0.163
2001-03-27,0.005,0.286,0.397,0.171
2001-03-28,0.004,0.2,0.49,0.176
2001-03-29,0.001,0.151,0.528,0.177
2001-03-30,0.001,0.115,0.566,0.182
2001-04-02,0.002,0.087,0.601,0.187
2001-04-03,0.0,0.063,0.625,0.192
2001-04-04,0.0,0.023,0.629,0.189
2001-04-05,0.001,0.016,0.626,0.189
2001-04-06,0.0,0.012,0.596,0.179
2001-04-09,0.001,0.01,0.563,0.178
2001-04-10,0.003,0.009,0.552,0.184
2001-04-11,0.003,0.005,0.544,0.194
2001-04-12,0.005,0.004,0.551,0.204
2001-04-13,0.003,0.005,0.541,0.216
2001-04-16,0.003,0.004,0.553,0.238
2001-04-17,0.002,0.005,0.56,0.254
2001-04-18,0.001,0.008,0.549,0.247
2001-04-19,0.001,0.005,0.522,0.252
2001-04-20,0.001,0.005,0.471,0.249
2001-04-23,0.001,0.001,0.401,0.238
2001-04-24,0.002,0.002,0.367,0.257
2001-04-25,0.0,0.002,0.311,0.245
2001-04-26,0.001,0.0,0.222,0.206
2001-04-27,0.001,0.001,0.181,0.191
2001-04-30,0.005,0.001,0.145,0.199
2001-05-08,0.004,0.002,0.134,0.224
2001-05-09,0.005,0.002,0.138,0.252
2001-05-10,0.009,0.004,0.13,0.287
2001-05-11,0.013,0.004,0.115,0.34
2001-05-14,0.015,0.008,0.124,0.391
2001-05-15,0.028,0.018,0.124,0.427
2001-05-16,0.018,0.028,0.115,0.468
2001-05-17,0.012,0.017,0.105,0.48
2001-05-18,0.007,0.016,0.092,0.487
2001-05-21,0.008,0.018,0.073,0.502
2001-05-22,0.011,0.019,0.062,0.505
2001-05-23,0.006,0.013,0.044,0.486
2001-05-24,0.002,0.015,0.03,0.468
2001-05-25,0.0,0.022,0.026,0.454
2001-05-28,0.002,0.011,0.014,0.43
2001-05-29,0.003,0.011,0.007,0.429
2001-05-30,0.012,0.014,0.011,0.452
2001-05-31,0.006,0.014,0.011,0.474
2001-06-01,0.016,0.014,0.012,0.499
2001-06-04,0.019,0.016,0.012,0.53
2001-06-05,0.018,0.02,0.012,0.547
2001-06-06,0.013,0.024,0.012,0.568
2001-06-07,0.009,0.025,0.014,0.582
2001-06-08,0.009,0.023,0.015,0.567
2001-06-11,0.005,0.02,0.014,0.554
2001-06-12,0.006,0.023,0.016,0.553
2001-06-13,0.013,0.036,0.013,0.553
2001-06-14,0.007,0.027,0.009,0.522
2001-06-15,0.004,0.03,0.015,0.496
2001-06-18,0.001,0.016,0.011,0.379
2001-06-19,0.004,0.016,0.014,0.314
2001-06-20,0.002,0.009,0.015,0.272
2001-06-21,0.018,0.01,0.017,0.274
2001-06-22,0.024,0.023,0.023,0.299
2001-06-25,0.03,0.026,0.027,0.355
2001-06-26,0.022,0.042,0.035,0.415
2001-06-27,0.01,0.041,0.051,0.433
2001-06-28,0.007,0.034,0.053,0.427
2001-06-29,0.008,0.034,0.057,0.422
2001-07-02,0.003,0.02,0.053,0.382
2001-07-03,0.004,0.025,0.052,0.361
2001-07-04,0.009,0.022,0.049,0.336
2001-07-05,0.01,0.015,0.042,0.267
2001-07-06,0.01,0.019,0.033,0.195
2001-07-09,0.007,0.016,0.03,0.166
2001-07-10,0.021,0.016,0.029,0.182
2001-07-11,0.008,0.017,0.032,0.156
2001-07-12,0.016,0.016,0.03,0.143
2001-07-13,0.014,0.022,0.028,0.141
2001-07-16,0.011,0.018,0.025,0.129
2001-07-17,0.008,0.018,0.026,0.126
2001-07-18,0.008,0.017,0.028,0.125
2001-07-19,0.011,0.02,0.024,0.133
2001-07-20,0.035,0.026,0.033,0.15
2001-07-23,0.029,0.024,0.037,0.168
2001-07-24,0.006,0.018,0.033,0.153
2001-07-25,0.004,0.013,0.028,0.14
2001-07-26,0.002,0.01,0.022,0.112
2001-07-27,0.002,0.012,0.014,0.083
2001-07-30,0.0,0.003,0.002,0.034
2001-07-31,0.0,0.0,0.001,0.017
2001-08-01,0.005,0.003,0.001,0.02
2001-08-02,0.003,0.0,0.001,0.022
2001-08-03,0.003,0.002,0.007,0.025
2001-08-06,0.001,0.002,0.004,0.021
2001-08-07,0.004,0.001,0.006,0.022
2001-08-08,0.003,0.001,0.006,0.028
2001-08-09,0.021,0.003,0.006,0.032
2001-08-10,0.039,0.007,0.01,0.039
2001-08-13,0.04,0.013,0.008,0.042
2001-08-14,0.032,0.014,0.008,0.043
2001-08-15,0.052,0.018,0.009,0.043
2001-08-16,0.026,0.01,0.008,0.038
2001-08-17,0.031,0.012,0.007,0.038
2001-08-20,0.112,0.022,0.006,0.034
2001-08-21,0.22,0.03,0.006,0.037
2001-08-22,0.055,0.024,0.005,0.034
2001-08-23,0.086,0.039,0.007,0.033
2001-08-24,0.037,0.065,0.007,0.028
2001-08-27,0.005,0.026,0.005,0.019
2001-08-28,0.043,0.03,0.007,0.018
2001-08-29,0.066,0.039,0.009,0.015
2001-08-30,0.046,0.037,0.008,0.013
2001-08-31,0.049,0.035,0.01,0.01
2001-09-03,0.045,0.041,0.01,0.01
2001-09-04,0.186,0.059,0.017,0.013
2001-09-05,0.177,0.098,0.022,0.013
2001-09-06,0.127,0.099,0.03,0.016
2001-09-07,0.004,0.028,0.025,0.018
2001-09-10,0.17,0.101,0.028,0.018
2001-09-11,0.171,0.122,0.027,0.02
2001-09-12,0.057,0.113,0.028,0.019
2001-09-13,0.054,0.099,0.029,0.013
2001-09-14,0.024,0.056,0.022,0.015
2001-09-17,0.005,0.026,0.017,0.012
2001-09-18,0.033,0.051,0.02,0.009
2001-09-19,0.128,0.076,0.026,0.011
2001-09-20,0.115,0.077,0.037,0.009
2001-09-21,0.071,0.068,0.048,0.01
2001-09-24,0.04,0.058,0.051,0.008
2001-09-25,0.049,0.054,0.057,0.009
2001-09-26,0.009,0.024,0.05,0.007
2001-09-27,0.019,0.02,0.042,0.006
2001-09-28,0.026,0.022,0.048,0.008
2001-10-08,0.005,0.007,0.032,0.005
2001-10-09,0.028,0.013,0.027,0.005
2001-10-10,0.006,0.008,0.024,0.004
2001-10-11,0.003,0.006,0.013,0.004
2001-10-12,0.035,0.012,0.015,0.006
2001-10-15,0.027,0.021,0.017,0.003
2001-10-16,0.013,0.019,0.014,0.004
2001-10-17,0.007,0.019,0.017,0.003
2001-10-18,0.003,0.02,0.017,0.002
2001-10-19,0.003,0.012,0.016,0.003
2001-10-22,0.002,0.009,0.008,0.001
2001-10-23,0.148,0.036,0.017,0.005
2001-10-24,0.428,0.047,0.027,0.005
2001-10-25,0.173,0.034,0.033,0.005
2001-10-26,0.19,0.046,0.036,0.007
2001-10-29,0.372,0.064,0.034,0.007
2001-10-30,0.257,0.077,0.042,0.007
2001-10-31,0.268,0.123,0.041,0.009
2001-11-01,0.382,0.143,0.044,0.009
2001-11-02,0.233,0.214,0.046,0.011
2001-11-05,0.106,0.177,0.048,0.01
2001-11-06,0.059,0.25,0.051,0.01
2001-11-07,0.002,0.033,0.033,0.008
2001-11-08,0.01,0.062,0.02,0.007
2001-11-09,0.095,0.078,0.023,0.01
2001-11-12,0.096,0.083,0.024,0.007
2001-11-13,0.075,0.087,0.021,0.008
2001-11-14,0.085,0.107,0.03,0.009
2001-11-15,0.088,0.114,0.035,0.01
2001-11-16,0.155,0.13,0.055,0.013
2001-11-19,0.305,0.169,0.092,0.012
2001-11-20,0.32,0.253,0.114,0.015
2001-11-21,0.149,0.471,0.142,0.021
2001-11-22,0.063,0.562,0.171,0.025
2001-11-23,0.037,0.427,0.19,0.026
2001-11-26,0.029,0.409,0.231,0.025
2001-11-27,0.023,0.457,0.258,0.025
2001-11-28,0.022,0.457,0.284,0.029
2001-11-29,0.017,0.476,0.316,0.031
2001-11-30,0.01,0.48,0.363,0.034
2001-12-03,0.009,0.442,0.43,0.035
2001-12-04,0.009,0.313,0.573,0.039
2001-12-05,0.004,0.212,0.669,0.043
2001-12-06,0.008,0.157,0.717,0.043
2001-12-07,0.003,0.097,0.762,0.046
2001-12-10,0.005,0.064,0.792,0.046
2001-12-11,0.003,0.044,0.774,0.045
2001-12-12,0.001,0.026,0.724,0.04
2001-12-13,0.0,0.011,0.523,0.027
2001-12-14,0.0,0.008,0.31,0.024
2001-12-17,0.001,0.004,0.198,0.02
2001-12-18,0.001,0.005,0.21,0.024
2001-12-19,0.0,0.006,0.18,0.024
2001-12-20,0.0,0.005,0.116,0.014
2001-12-21,0.002,0.003,0.104,0.02
2001-12-24,0.003,0.001,0.077,0.019
2001-12-25,0.001,0.001,0.074,0.015
2001-12-26,0.005,0.002,0.079,0.015
2001-12-27,0.003,0.003,0.09,0.018
2001-12-28,0.015,0.002,0.103,0.025
2001-12-31,0.025,0.005,0.128,0.031
2002-01-04,0.005,0.004,0.103,0.033
2002-01-07,0.008,0.004,0.078,0.026
2002-01-08,0.004,0.003,0.058,0.02
2002-01-09,0.006,0.003,0.031,0.018
2002-01-10,0.02,0.005,0.024,0.015
2002-01-11,0.012,0.003,0.019,0.019
2002-01-14,0.003,0.003,0.009,0.011
2002-01-15,0.002,0.005,0.006,0.004
2002-01-16,0.006,0.006,0.003,0.006
2002-01-17,0.0,0.003,0.002,0.004
2002-01-18,0.008,0.004,0.002,0.006
2002-01-21,0.005,0.003,0.003,0.002
2002-01-22,0.009,0.004,0.0,0.004
2002-01-23,0.051,0.013,0.0,0.003
2002-01-24,0.047,0.019,0.001,0.006
2002-01-25,0.043,0.02,0.001,0.009
2002-01-28,0.005,0.004,0.001,0.004
2002-01-29,0.028,0.009,0.002,0.005
2002-01-30,0.036,0.008,0.001,0.006
2002-01-31,0.479,0.049,0.002,0.008
2002-02-01,0.478,0.059,0.002,0.014
2002-02-04,0.556,0.1,0.003,0.012
2002-02-05,0.424,0.167,0.003,0.014
2002-02-06,0.109,0.081,0.006,0.014
2002-02-07,0.283,0.232,0.007,0.017
2002-02-08,0.18,0.359,0.009,0.021
2002-02-25,0.132,0.589,0.017,0.021
2002-02-26,0.067,0.603,0.021,0.027
2002-02-27,0.033,0.751,0.032,0.033
2002-02-28,0.023,0.743,0.051,0.039
2002-03-01,0.009,0.687,0.057,0.05
2002-03-04,0.03,0.692,0.08,0.055
2002-03-05,0.037,0.722,0.105,0.058
2002-03-06,0.029,0.718,0.13,0.058
2002-03-07,0.009,0.683,0.186,0.065
2002-03-08,0.011,0.574,0.304,0.068
2002-03-11,0.004,0.411,0.48,0.078
2002-03-12,0.002,0.258,0.626,0.081
2002-03-13,0.001,0.151,0.725,0.085
2002-03-14,0.003,0.088,0.789,0.088
2002-03-15,0.005,0.055,0.814,0.09
2002-03-18,0.0,0.034,0.836,0.088
2002-03-19,0.002,0.024,0.847,0.092
2002-03-20,0.004,0.018,0.854,0.094
2002-03-21,0.005,0.01,0.862,0.097
2002-03-22,0.007,0.008,0.853,0.102
2002-03-25,0.002,0.007,0.851,0.106
2002-03-26,0.001,0.003,0.845,0.108
2002-03-27,0.002,0.003,0.829,0.108
2002-03-28,0.0,0.004,0.808,0.105
2002-03-29,0.003,0.003,0.693,0.084
2002-04-01,0.0,0.001,0.553,0.088
2002-04-02,0.0,0.002,0.376,0.077
2002-04-03,0.001,0.002,0.313,0.073
2002-04-04,0.001,0.001,0.368,0.096
2002-04-05,0.002,0.005,0.397,0.106
2002-04-08,0.001,0.002,0.424,0.12
2002-04-09,0.003,0.002,0.521,0.153
2002-04-10,0.006,0.002,0.569,0.201
2002-04-11,0.001,0.0,0.523,0.238
2002-04-12,0.004,0.003,0.462,0.293
2002-04-15,0.001,0.0,0.399,0.334
2002-04-16,0.006,0.001,0.327,0.362
2002-04-17,0.004,0.0,0.252,0.393
2002-04-18,0.0,0.0,0.172,0.385
2002-04-19,0.004,0.007,0.107,0.394
2002-04-22,0.006,0.005,0.056,0.382
2002-04-23,0.007,0.004,0.03,0.36
2002-04-24,0.004,0.001,0.016,0.301
2002-04-25,0.004,0.008,0.007,0.276
2002-04-26,0.032,0.013,0.005,0.334
2002-04-29,0.032,0.02,0.008,0.482
2002-04-30,0.017,0.02,0.007,0.55
2002-05-08,0.004,0.017,0.004,0.543
2002-05-09,0.001,0.015,0.002,0.514
2002-05-10,0.0,0.01,0.003,0.481
2002-05-13,0.0,0.007,0.002,0.403
2002-05-14,0.001,0.006,0.002,0.333
2002-05-15,0.001,0.003,0.001,0.28
2002-05-16,0.001,0.0,0.001,0.145
2002-05-17,0.002,0.0,0.001,0.112
2002-05-20,0.0,0.002,0.0,0.088
2002-05-21,0.007,0.003,0.001,0.115
2002-05-22,0.003,0.005,0.001,0.124
2002-05-23,0.004,0.007,0.001,0.151
2002-05-24,0.003,0.005,0.001,0.143
2002-05-27,0.002,0.006,0.002,0.148
2002-05-28,0.003,0.007,0.002,0.155
2002-05-29,0.001,0.003,0.003,0.143
2002-05-30,0.002,0.003,0.003,0.119
2002-05-31,0.001,0.002,0.003,0.09
2002-06-03,0.0,0.003,0.003,0.064
2002-06-04,0.002,0.004,0.002,0.056
2002-06-05,0.002,0.002,0.001,0.043
2002-06-06,0.041,0.006,0.001,0.046
2002-06-07,0.048,0.008,0.0,0.053
2002-06-10,0.04,0.01,0.0,0.054
2002-06-11,0.077,0.014,0.001,0.06
2002-06-12,0.058,0.026,0.003,0.068
2002-06-13,0.025,0.025,0.004,0.063
2002-06-14,0.01,0.018,0.003,0.052
2002-06-17,0.015,0.017,0.002,0.047
2002-06-18,0.174,0.029,0.003,0.056
2002-06-19,0.074,0.032,0.004,0.049
2002-06-20,0.165,0.064,0.006,0.052
2002-06-21,0.257,0.22,0.009,0.068
2002-06-24,0.013,0.504,0.013,0.089
2002-06-25,0.004,0.511,0.021,0.104
2002-06-26,0.002,0.505,0.035,0.117
2002-06-27,0.001,0.485,0.054,0.137
2002-06-28,0.001,0.468,0.09,0.152
2002-07-01,0.002,0.437,0.134,0.172
2002-07-02,0.0,0.34,0.218,0.21
2002-07-03,0.003,0.25,0.31,0.252
2002-07-04,0.001,0.192,0.371,0.278
2002-07-05,0.001,0.14,0.443,0.282
2002-07-08,0.004,0.109,0.492,0.291
2002-07-09,0.005,0.069,0.54,0.287
2002-07-10,0.002,0.042,0.574,0.269
2002-07-11,0.001,0.029,0.589,0.257
2002-07-12,0.004,0.01,0.591,0.255
2002-07-15,0.001,0.007,0.558,0.247
2002-07-16,0.002,0.004,0.496,0.249
2002-07-17,0.003,0.004,0.475,0.259
2002-07-18,0.003,0.002,0.468,0.268
2002-07-19,0.004,0.002,0.472,0.283
2002-07-22,0.003,0.001,0.395,0.27
2002-07-23,0.002,0.002,0.311,0.245
2002-07-24,0.003,0.001,0.25,0.21
2002-07-25,0.006,0.0,0.192,0.177
2002-07-26,0.005,0.003,0.154,0.152
2002-07-29,0.003,0.005,0.132,0.153
2002-07-30,0.004,0.006,0.124,0.164
2002-07-31,0.001,0.008,0.086,0.145
2002-08-01,0.007,0.007,0.073,0.145
2002-08-02,0.01,0.008,0.063,0.157
2002-08-05,0.019,0.008,0.055,0.15
2002-08-06,0.032,0.018,0.056,0.176
2002-08-07,0.031,0.013,0.058,0.19
2002-08-08,0.015,0.012,0.052,0.183
2002-08-09,0.005,0.014,0.031,0.156
2002-08-12,0.005,0.009,0.022,0.132
2002-08-13,0.007,0.011,0.021,0.114
2002-08-14,0.021,0.014,0.019,0.105
2002-08-15,0.013,0.013,0.016,0.097
2002-08-16,0.024,0.015,0.014,0.099
2002-08-19,0.013,0.018,0.011,0.09
2002-08-20,0.031,0.02,0.01,0.112
2002-08-21,0.038,0.029,0.01,0.122
2002-08-22,0.053,0.05,0.014,0.136
2002-08-23,0.034,0.061,0.015,0.145
2002-08-26,0.012,0.068,0.015,0.138
2002-08-27,0.008,0.089,0.019,0.15
2002-08-28,0.013,0.086,0.024,0.166
2002-08-29,0.006,0.058,0.027,0.17
2002-08-30,0.006,0.07,0.025,0.178
2002-09-02,0.01,0.062,0.029,0.183
2002-09-03,0.017,0.073,0.03,0.197
2002-09-04,0.006,0.06,0.029,0.207
2002-09-05,0.002,0.021,0.032,0.183
2002-09-06,0.0,0.014,0.024,0.158
2002-09-09,0.001,0.008,0.024,0.119
2002-09-10,0.008,0.008,0.02,0.108
2002-09-11,0.007,0.005,0.018,0.107
2002-09-12,0.007,0.007,0.021,0.116
2002-09-13,0.005,0.006,0.022,0.12
2002-09-16,0.002,0.005,0.02,0.112
2002-09-17,0.004,0.004,0.018,0.108
2002-09-18,0.005,0.001,0.016,0.095
2002-09-19,0.023,0.006,0.018,0.103
2002-09-20,0.01,0.003,0.019,0.104
2002-09-23,0.013,0.006,0.018,0.106
2002-09-24,0.012,0.004,0.014,0.1
2002-09-25,0.014,0.009,0.016,0.087
2002-09-26,0.008,0.002,0.013,0.077
2002-09-27,0.011,0.002,0.007,0.063
2002-10-08,0.014,0.004,0.005,0.04
2002-10-09,0.001,0.002,0.005,0.028
2002-10-10,0.005,0.004,0.001,0.025
2002-10-11,0.011,0.006,0.002,0.021
2002-10-14,0.018,0.006,0.004,0.021
2002-10-15,0.017,0.009,0.004,0.017
2002-10-16,0.032,0.014,0.005,0.022
2002-10-17,0.006,0.01,0.004,0.02
2002-10-18,0.013,0.013,0.005,0.02
2002-10-21,0.039,0.014,0.006,0.019
2002-10-22,0.151,0.025,0.007,0.023
2002-10-23,0.164,0.051,0.009,0.024
2002-10-24,0.067,0.029,0.01,0.025
2002-10-25,0.026,0.025,0.01,0.02
2002-10-28,0.012,0.021,0.011,0.021
2002-10-29,0.043,0.03,0.012,0.018
2002-10-30,0.067,0.032,0.012,0.016
2002-10-31,0.059,0.036,0.012,0.017
2002-11-01,0.096,0.042,0.013,0.017
2002-11-04,0.324,0.079,0.013,0.019
2002-11-05,0.474,0.202,0.015,0.025
2002-11-06,0.362,0.283,0.022,0.025
2002-11-07,0.26,0.322,0.028,0.025
2002-11-08,0.006,0.107,0.023,0.026
2002-11-11,0.005,0.054,0.022,0.023
2002-11-12,0.002,0.028,0.019,0.018
2002-11-13,0.01,0.03,0.021,0.017
2002-11-14,0.002,0.016,0.021,0.014
2002-11-15,0.013,0.019,0.019,0.015
2002-11-18,0.014,0.014,0.017,0.018
2002-11-19,0.03,0.016,0.016,0.017
2002-11-20,0.001,0.01,0.016,0.012
2002-11-21,0.001,0.008,0.012,0.009
2002-11-22,0.008,0.007,0.01,0.009
2002-11-25,0.012,0.01,0.009,0.01
2002-11-26,0.004,0.005,0.009,0.009
2002-11-27,0.005,0.007,0.009,0.009
2002-11-28,0.041,0.013,0.011,0.013
2002-11-29,0.092,0.021,0.016,0.013
2002-12-02,0.017,0.013,0.015,0.013
2002-12-03,0.058,0.015,0.012,0.013
2002-12-04,0.079,0.014,0.018,0.013
2002-12-05,0.077,0.02,0.019,0.013
2002-12-06,0.095,0.035,0.019,0.012
2002-12-09,0.097,0.045,0.022,0.014
2002-12-10,0.027,0.035,0.02,0.012
2002-12-11,0.029,0.038,0.021,0.011
2002-12-12,0.097,0.047,0.019,0.012
2002-12-13,0.344,0.069,0.019,0.011
2002-12-16,0.541,0.091,0.022,0.01
2002-12-17,0.57,0.186,0.028,0.013
2002-12-18,0.467,0.239,0.031,0.012
2002-12-19,0.37,0.313,0.038,0.013
2002-12-20,0.302,0.493,0.042,0.013
2002-12-23,0.196,0.613,0.049,0.012
2002-12-24,0.106,0.664,0.06,0.016
2002-12-25,0.035,0.524,0.066,0.019
2002-12-26,0.003,0.076,0.055,0.014
2002-12-27,0.005,0.101,0.047,0.013
