date,open,high,low,close,score,patterns,score_rollsum
2004-07-30,0.71,0.77,0.71,0.74,0,,0.0
2004-08-02,0.74,0.74,0.72,0.72,-1,bearishHarami,-1.0
2004-08-03,0.72,0.73,0.71,0.72,0,doji,-1.0
2004-08-04,0.72,0.74,0.71,0.73,0,,-1.0
2004-08-05,0.74,0.74,0.72,0.73,0,,0.0
2004-08-06,0.73,0.74,0.72,0.73,0,doji,0.0
2004-08-09,0.73,0.74,0.72,0.74,0,,0.0
2004-08-10,0.74,0.74,0.73,0.74,0,"doji,hammer",0.0
2004-08-11,0.74,0.74,0.73,0.73,0,,0.0
2004-08-12,0.73,0.73,0.72,0.72,0,,0.0
2004-08-13,0.72,0.73,0.71,0.73,0,,0.0
2004-08-16,0.72,0.73,0.72,0.73,0,,0.0
2004-08-17,0.73,0.73,0.73,0.73,-1,"doji,bearishReversal",-1.0
2004-08-18,0.73,0.74,0.73,0.73,0,"doji,invertedHammer",-1.0
2004-08-19,0.73,0.73,0.71,0.73,0,"doji,hammer",-1.0
2004-08-20,0.72,0.74,0.71,0.74,0,,0.0
2004-08-23,0.74,0.74,0.72,0.72,0,,0.0
2004-08-24,0.72,0.74,0.72,0.73,1,bullishHarami,1.0
2004-08-25,0.72,0.73,0.67,0.69,0,,1.0
2004-08-26,0.68,0.69,0.68,0.69,0,,1.0
2004-08-27,0.68,0.69,0.68,0.68,0,"doji,invertedHammer",0.0
2004-08-31,0.69,0.71,0.69,0.69,0,"doji,invertedHammer",0.0
2004-09-01,0.69,0.69,0.68,0.69,0,"doji,hammer",0.0
2004-09-02,0.68,0.69,0.68,0.69,0,,0.0
2004-09-03,0.69,0.69,0.68,0.68,0,,0.0
2004-09-06,0.68,0.69,0.68,0.68,0,"doji,invertedHammer",0.0
2004-09-07,0.69,0.7,0.68,0.69,0,doji,0.0
2004-09-08,0.69,0.69,0.68,0.68,0,,0.0
2004-09-09,0.68,0.68,0.64,0.66,0,,0.0
2004-09-10,0.66,0.66,0.64,0.66,1,"doji,hammer,bullishReversal",1.0
2004-09-13,0.65,0.65,0.64,0.65,0,"doji,hammer",1.0
2004-09-14,0.65,0.66,0.65,0.66,0,,1.0
2004-09-15,0.66,0.7,0.66,0.69,0,,0.0
2004-09-16,0.69,0.69,0.68,0.69,-1,"doji,hammer,bearishReversal",-1.0
2004-09-17,0.69,0.71,0.68,0.71,0,,-1.0
2004-09-20,0.72,0.74,0.72,0.74,0,,-1.0
2004-09-21,0.73,0.75,0.72,0.73,-1,"doji,invertedHammer,bearishReversal",-1.0
2004-09-22,0.73,0.74,0.72,0.72,0,,-1.0
2004-09-23,0.72,0.74,0.7,0.74,1,bullishEngulfing,0.0
2004-09-24,0.75,0.77,0.74,0.74,0,,1.0
2004-09-27,0.75,0.76,0.74,0.74,0,,1.0
2004-09-28,0.74,0.75,0.74,0.75,0,,0.0
2004-09-29,0.75,0.76,0.75,0.76,0,,0.0
2004-09-30,0.76,0.77,0.75,0.75,0,,0.0
2004-10-08,0.76,0.77,0.74,0.77,0,hammer,0.0
2004-10-11,0.78,0.82,0.77,0.81,0,,0.0
2004-10-12,0.81,0.82,0.8,0.81,-1,"doji,bearishReversal",-1.0
2004-10-13,0.81,0.81,0.77,0.79,0,,-1.0
2004-10-14,0.78,0.78,0.74,0.74,0,,-1.0
2004-10-15,0.73,0.75,0.72,0.75,0,,0.0
2004-10-18,0.75,0.76,0.74,0.75,0,doji,0.0
2004-10-19,0.76,0.76,0.74,0.74,0,,0.0
2004-10-20,0.74,0.76,0.73,0.75,1,bullishHarami,1.0
2004-10-21,0.76,0.77,0.75,0.76,0,doji,1.0
2004-10-22,0.76,0.79,0.76,0.77,0,invertedHammer,1.0
2004-10-25,0.77,0.78,0.76,0.76,0,,0.0
2004-10-26,0.76,0.76,0.74,0.76,0,"doji,hammer",0.0
2004-10-27,0.77,0.78,0.76,0.78,0,,0.0
2004-10-28,0.78,0.78,0.74,0.75,-1,bearishEngulfing,-1.0
2004-10-29,0.73,0.75,0.71,0.73,0,doji,-1.0
2004-11-01,0.73,0.73,0.69,0.7,0,,-1.0
2004-11-02,0.7,0.7,0.67,0.69,0,,0.0
2004-11-03,0.68,0.7,0.68,0.7,1,bullishEngulfing,1.0
2004-11-04,0.7,0.7,0.68,0.68,0,,1.0
2004-11-05,0.67,0.69,0.67,0.68,0,,1.0
2004-11-08,0.69,0.7,0.69,0.7,1,morningStar,1.0
2004-11-09,0.7,0.71,0.69,0.69,0,,1.0
2004-11-10,0.7,0.72,0.69,0.72,0,,1.0
2004-11-11,0.72,0.73,0.71,0.71,-1,bearishHarami,-1.0
2004-11-12,0.71,0.71,0.7,0.7,0,,-1.0
2004-11-15,0.71,0.74,0.71,0.74,1,morningStar,0.0
2004-11-16,0.74,0.74,0.73,0.73,-1,bearishHarami,0.0
2004-11-17,0.74,0.78,0.73,0.75,0,,0.0
2004-11-18,0.76,0.76,0.75,0.76,0,"doji,hammer",-1.0
2004-11-19,0.76,0.76,0.75,0.76,0,"doji,hammer",0.0
2004-11-22,0.76,0.77,0.75,0.76,0,doji,0.0
2004-11-23,0.76,0.76,0.75,0.75,0,,0.0
2004-11-24,0.76,0.79,0.76,0.77,0,invertedHammer,0.0
2004-11-25,0.77,0.78,0.74,0.74,-1,bearishEngulfing,-1.0
2004-11-26,0.74,0.76,0.74,0.75,1,bullishHarami,0.0
2004-11-29,0.75,0.76,0.74,0.75,0,doji,0.0
2004-11-30,0.74,0.75,0.74,0.74,0,"doji,invertedHammer",1.0
2004-12-01,0.75,0.76,0.74,0.74,0,,0.0
2004-12-02,0.74,0.75,0.74,0.74,0,"doji,invertedHammer",0.0
2004-12-03,0.74,0.75,0.74,0.75,0,,0.0
2004-12-06,0.75,0.75,0.72,0.74,0,,0.0
2004-12-07,0.74,0.74,0.7,0.71,0,,0.0
2004-12-08,0.71,0.73,0.7,0.71,1,"doji,invertedHammer,bullishReversal",1.0
2004-12-09,0.7,0.73,0.7,0.72,0,,1.0
2004-12-10,0.72,0.72,0.7,0.71,-1,bearishHarami,0.0
2004-12-13,0.7,0.7,0.69,0.69,0,,-1.0
2004-12-14,0.71,0.72,0.7,0.71,1,"doji,bullishReversal",0.0
2004-12-15,0.71,0.71,0.7,0.71,0,"doji,hammer",1.0
2004-12-16,0.71,0.71,0.7,0.7,0,,1.0
2004-12-17,0.7,0.7,0.69,0.7,0,"doji,hammer",0.0
2004-12-20,0.69,0.7,0.69,0.69,0,"doji,invertedHammer",0.0
2004-12-21,0.69,0.7,0.69,0.69,0,"doji,invertedHammer",0.0
2004-12-22,0.69,0.71,0.69,0.71,0,,0.0
2004-12-23,0.71,0.71,0.69,0.69,0,,0.0
2004-12-24,0.69,0.71,0.69,0.7,1,bullishHarami,1.0
2004-12-27,0.7,0.71,0.7,0.71,0,,1.0
2004-12-29,0.71,0.71,0.7,0.71,-1,"doji,hammer,bearishReversal",0.0
2004-12-30,0.71,0.73,0.7,0.73,0,,-1.0
2004-12-31,0.71,0.73,0.71,0.72,0,,-1.0
2005-01-04,0.72,0.72,0.71,0.71,0,,0.0
2005-01-05,0.72,0.73,0.71,0.72,0,doji,0.0
2005-01-06,0.72,0.72,0.68,0.69,0,,0.0
2005-01-07,0.69,0.7,0.68,0.68,0,,0.0
2005-01-10,0.68,0.69,0.67,0.69,0,,0.0
2005-01-11,0.69,0.69,0.68,0.68,0,,0.0
2005-01-12,0.69,0.69,0.68,0.69,0,"doji,hammer",0.0
2005-01-13,0.69,0.69,0.68,0.69,0,"doji,hammer",0.0
2005-01-14,0.68,0.69,0.68,0.69,0,,0.0
2005-01-17,0.68,0.68,0.66,0.66,0,,0.0
2005-01-18,0.66,0.67,0.66,0.67,1,bullishHarami,1.0
2005-01-19,0.67,0.67,0.65,0.66,0,,1.0
2005-01-20,0.65,0.65,0.62,0.63,0,,1.0
2005-01-21,0.63,0.65,0.61,0.65,0,,0.0
2005-01-24,0.66,0.67,0.64,0.65,0,,0.0
2005-01-25,0.65,0.65,0.59,0.63,0,,0.0
2005-01-26,0.62,0.62,0.6,0.61,0,,0.0
2005-01-27,0.6,0.62,0.6,0.61,0,,0.0
2005-01-28,0.61,0.62,0.6,0.6,0,,0.0
2005-01-31,0.61,0.61,0.59,0.59,0,,0.0
2005-02-01,0.59,0.6,0.58,0.58,0,,0.0
2005-02-02,0.58,0.61,0.58,0.61,1,bullishEngulfing,1.0
2005-02-03,0.61,0.62,0.6,0.61,0,doji,1.0
2005-02-04,0.61,0.62,0.6,0.62,0,,1.0
2005-02-16,0.62,0.63,0.62,0.62,0,"doji,invertedHammer",0.0
2005-02-17,0.62,0.63,0.62,0.62,0,"doji,invertedHammer",0.0
2005-02-18,0.62,0.62,0.62,0.62,0,doji,0.0
2005-02-21,0.62,0.64,0.61,0.63,0,,0.0
2005-02-22,0.63,0.67,0.63,0.67,0,,0.0
2005-02-23,0.66,0.67,0.65,0.67,0,,0.0
2005-02-24,0.67,0.67,0.65,0.67,-1,"doji,hammer,bearishReversal",-1.0
2005-02-25,0.67,0.68,0.67,0.68,0,,-1.0
2005-02-28,0.67,0.68,0.65,0.66,0,,-1.0
2005-03-01,0.66,0.67,0.65,0.65,0,,0.0
2005-03-02,0.65,0.67,0.65,0.66,0,,0.0
2005-03-03,0.64,0.66,0.64,0.66,0,,0.0
2005-03-04,0.66,0.66,0.65,0.66,-1,"doji,hammer,bearishReversal",-1.0
2005-03-07,0.66,0.66,0.65,0.65,0,,-1.0
2005-03-08,0.65,0.68,0.64,0.67,1,bullishEngulfing,0.0
2005-03-09,0.67,0.7,0.67,0.7,0,,1.0
2005-03-10,0.69,0.7,0.67,0.69,-1,"doji,hammer,bearishReversal",0.0
2005-03-11,0.68,0.7,0.68,0.7,0,,-1.0
2005-03-14,0.7,0.73,0.68,0.72,0,,-1.0
2005-03-15,0.72,0.72,0.7,0.71,-1,bearishHarami,-1.0
2005-03-16,0.71,0.71,0.69,0.69,0,,-1.0
2005-03-17,0.69,0.7,0.69,0.69,1,"doji,invertedHammer,bullishReversal",0.0
2005-03-18,0.69,0.7,0.67,0.69,0,"doji,hammer",1.0
2005-03-21,0.68,0.69,0.68,0.69,0,,1.0
2005-03-22,0.69,0.69,0.67,0.69,0,"doji,hammer",0.0
2005-03-23,0.69,0.72,0.68,0.71,0,,0.0
2005-03-24,0.7,0.71,0.67,0.69,-1,bearishHarami,-1.0
2005-03-25,0.69,0.7,0.68,0.69,0,doji,-1.0
2005-03-28,0.68,0.69,0.67,0.68,0,doji,-1.0
2005-03-29,0.68,0.69,0.67,0.68,0,doji,0.0
2005-03-31,0.64,0.68,0.64,0.67,0,,0.0
2005-04-01,0.67,0.69,0.65,0.69,0,,0.0
2005-04-04,0.68,0.69,0.67,0.68,-1,"doji,bearishReversal",-1.0
2005-04-05,0.68,0.68,0.67,0.68,0,"doji,hammer",-1.0
2005-04-06,0.67,0.7,0.67,0.69,0,,-1.0
2005-04-07,0.69,0.7,0.68,0.69,0,doji,0.0
2005-04-08,0.69,0.7,0.68,0.69,0,doji,0.0
2005-04-11,0.7,0.7,0.67,0.67,0,,0.0
2005-04-12,0.67,0.67,0.64,0.65,0,,0.0
2005-04-13,0.65,0.67,0.65,0.66,1,bullishHarami,1.0
2005-04-14,0.66,0.67,0.64,0.64,-1,bearishEngulfing,0.0
2005-04-15,0.63,0.64,0.63,0.63,-1,"doji,shootingStarBullish,invertedHammer",-1.0
2005-04-18,0.63,0.63,0.63,0.63,0,doji,-2.0
2005-04-19,0.63,0.64,0.63,0.64,0,,-1.0
2005-04-20,0.64,0.64,0.61,0.62,-1,bearishEngulfing,-1.0
2005-04-21,0.62,0.63,0.6,0.62,0,"doji,hammer",-1.0
2005-04-22,0.62,0.63,0.62,0.63,0,,-1.0
2005-04-25,0.63,0.64,0.62,0.63,0,doji,0.0
2005-04-26,0.63,0.63,0.62,0.62,0,,0.0
2005-04-27,0.63,0.65,0.63,0.64,0,,0.0
2005-04-28,0.64,0.67,0.64,0.66,0,,0.0
2005-04-29,0.67,0.68,0.65,0.66,0,,0.0
2005-05-09,0.66,0.66,0.64,0.65,0,,0.0
2005-05-10,0.64,0.65,0.62,0.64,1,"doji,hammer,bullishReversal",1.0
2005-05-11,0.64,0.65,0.63,0.63,0,,1.0
2005-05-12,0.63,0.63,0.62,0.62,0,,1.0
2005-05-13,0.62,0.63,0.61,0.63,0,,0.0
2005-05-16,0.62,0.63,0.58,0.6,0,,0.0
2005-05-17,0.6,0.61,0.59,0.6,0,doji,0.0
2005-05-18,0.6,0.61,0.59,0.6,0,doji,0.0
2005-05-19,0.62,0.62,0.6,0.61,0,,0.0
2005-05-20,0.62,0.62,0.61,0.61,0,,0.0
2005-05-23,0.61,0.61,0.59,0.6,0,,0.0
2005-05-24,0.6,0.61,0.59,0.6,1,"doji,bullishReversal",1.0
2005-05-25,0.6,0.61,0.6,0.6,0,"doji,invertedHammer",1.0
2005-05-26,0.6,0.6,0.57,0.57,0,,1.0
2005-05-27,0.57,0.57,0.56,0.56,0,,0.0
2005-05-30,0.56,0.56,0.55,0.56,1,"doji,hammer,bullishReversal",1.0
2005-05-31,0.56,0.57,0.56,0.56,0,"doji,invertedHammer",1.0
2005-06-01,0.56,0.56,0.52,0.52,0,,1.0
2005-06-02,0.52,0.52,0.5,0.5,0,,0.0
2005-06-03,0.51,0.51,0.5,0.5,0,,0.0
2005-06-06,0.5,0.51,0.48,0.51,0,hammer,0.0
2005-06-07,0.51,0.52,0.5,0.5,0,,0.0
2005-06-08,0.5,0.55,0.5,0.55,1,bullishEngulfing,1.0
2005-06-09,0.55,0.56,0.54,0.55,0,doji,1.0
2005-06-10,0.55,0.55,0.53,0.54,0,,1.0
2005-06-13,0.54,0.54,0.52,0.53,0,,0.0
2005-06-14,0.54,0.54,0.53,0.53,0,,0.0
2005-06-15,0.53,0.54,0.51,0.53,1,"doji,hammer,bullishReversal",1.0
2005-06-16,0.52,0.54,0.51,0.53,0,,1.0
2005-06-17,0.54,0.54,0.53,0.53,0,,1.0
2005-06-20,0.53,0.56,0.51,0.56,1,bullishEngulfing,1.0
2005-06-21,0.56,0.56,0.55,0.55,-1,bearishHarami,0.0
2005-06-22,0.55,0.56,0.54,0.56,0,,0.0
2005-06-23,0.56,0.56,0.54,0.54,-1,bearishEngulfing,-2.0
2005-06-24,0.54,0.56,0.54,0.55,1,bullishHarami,0.0
2005-06-27,0.56,0.58,0.56,0.57,0,,0.0
2005-06-28,0.57,0.58,0.56,0.57,-1,"doji,bearishReversal",0.0
2005-06-29,0.57,0.57,0.56,0.56,0,,-1.0
2005-06-30,0.56,0.56,0.54,0.54,0,,-1.0
2005-07-01,0.54,0.54,0.52,0.52,0,,0.0
2005-07-04,0.52,0.54,0.51,0.53,1,bullishHarami,1.0
2005-07-05,0.53,0.53,0.52,0.52,0,,1.0
2005-07-06,0.52,0.53,0.51,0.52,0,doji,1.0
2005-07-07,0.52,0.53,0.52,0.52,0,"doji,invertedHammer",0.0
2005-07-08,0.52,0.54,0.52,0.52,0,"doji,invertedHammer",0.0
2005-07-11,0.53,0.53,0.49,0.49,0,,0.0
2005-07-12,0.49,0.51,0.48,0.51,1,bullishHarami,1.0
2005-07-13,0.49,0.49,0.46,0.46,0,,1.0
2005-07-14,0.44,0.46,0.44,0.45,0,,1.0
2005-07-15,0.45,0.46,0.44,0.44,0,,0.0
2005-07-18,0.44,0.44,0.41,0.41,0,,0.0
2005-07-19,0.41,0.42,0.41,0.42,1,bullishHarami,1.0
2005-07-20,0.41,0.42,0.41,0.42,0,,1.0
2005-07-21,0.42,0.43,0.42,0.42,-1,"doji,invertedHammer,bearishReversal",0.0
2005-07-22,0.42,0.44,0.42,0.43,0,,-1.0
2005-07-25,0.43,0.43,0.42,0.42,0,,-1.0
2005-07-26,0.42,0.44,0.42,0.43,0,,0.0
2005-07-27,0.43,0.45,0.43,0.45,0,,0.0
2005-07-28,0.45,0.46,0.45,0.45,-1,"doji,invertedHammer,bearishReversal",-1.0
2005-07-29,0.45,0.45,0.44,0.44,0,,-1.0
2005-08-01,0.44,0.45,0.44,0.45,0,,-1.0
2005-08-02,0.45,0.45,0.45,0.45,0,doji,0.0
2005-08-03,0.45,0.47,0.45,0.46,0,,0.0
2005-08-04,0.46,0.46,0.45,0.46,0,"doji,hammer",0.0
2005-08-05,0.46,0.47,0.46,0.47,0,,0.0
2005-08-08,0.47,0.48,0.47,0.47,0,"doji,invertedHammer",0.0
2005-08-09,0.47,0.48,0.47,0.48,0,,0.0
2005-08-10,0.48,0.48,0.47,0.48,0,"doji,hammer",0.0
2005-08-11,0.48,0.49,0.48,0.49,0,,0.0
2005-08-12,0.49,0.5,0.47,0.48,0,,0.0
2005-08-15,0.47,0.49,0.47,0.49,1,bullishEngulfing,1.0
2005-08-16,0.49,0.5,0.48,0.48,-1,bearishHarami,0.0
2005-08-17,0.48,0.51,0.48,0.51,1,bullishEngulfing,1.0
2005-08-18,0.51,0.51,0.48,0.48,0,,0.0
2005-08-19,0.48,0.49,0.47,0.47,0,,1.0
2005-08-22,0.47,0.49,0.47,0.48,0,,0.0
2005-08-23,0.48,0.48,0.47,0.47,0,,0.0
2005-08-24,0.48,0.48,0.47,0.48,0,"doji,hammer",0.0
2005-08-25,0.48,0.49,0.48,0.49,0,,0.0
2005-08-26,0.49,0.49,0.48,0.49,0,"doji,hammer",0.0
2005-08-29,0.49,0.49,0.47,0.48,0,,0.0
2005-08-30,0.47,0.48,0.47,0.48,0,,0.0
2005-08-31,0.48,0.48,0.47,0.48,0,"doji,hammer",0.0
2005-09-01,0.48,0.5,0.48,0.49,0,,0.0
2005-09-02,0.5,0.5,0.49,0.5,0,"doji,hammer",0.0
2005-09-05,0.5,0.51,0.5,0.51,0,,0.0
2005-09-06,0.51,0.52,0.5,0.5,0,,0.0
2005-09-07,0.5,0.55,0.5,0.55,1,bullishEngulfing,1.0
2005-09-08,0.56,0.57,0.55,0.55,0,,1.0
2005-09-09,0.56,0.58,0.55,0.56,0,"doji,invertedHammer",1.0
2005-09-12,0.55,0.58,0.55,0.56,0,invertedHammer,0.0
2005-09-13,0.58,0.62,0.57,0.59,0,,0.0
2005-09-14,0.59,0.61,0.58,0.6,0,,0.0
2005-09-15,0.61,0.61,0.59,0.59,-1,bearishEngulfing,-1.0
2005-09-16,0.59,0.6,0.58,0.58,0,,-1.0
2005-09-19,0.58,0.61,0.58,0.6,1,bullishEngulfing,0.0
2005-09-20,0.6,0.61,0.59,0.61,0,,1.0
2005-09-21,0.61,0.61,0.59,0.6,0,,1.0
2005-09-22,0.59,0.64,0.59,0.61,1,bullishEngulfing,1.0
2005-09-23,0.62,0.62,0.59,0.59,-1,bearishEngulfing,0.0
2005-09-26,0.59,0.6,0.56,0.6,1,"hammer,bullishHarami",1.0
2005-09-27,0.6,0.62,0.59,0.6,0,"doji,invertedHammer",0.0
2005-09-28,0.6,0.61,0.59,0.6,0,doji,1.0
2005-09-29,0.6,0.62,0.6,0.62,0,,0.0
2005-09-30,0.62,0.63,0.61,0.62,0,doji,0.0
2005-10-10,0.62,0.67,0.62,0.66,0,,0.0
2005-10-11,0.66,0.67,0.65,0.67,0,,0.0
2005-10-12,0.67,0.7,0.66,0.68,0,,0.0
2005-10-13,0.68,0.68,0.66,0.67,0,,0.0
2005-10-14,0.65,0.67,0.65,0.66,0,,0.0
2005-10-17,0.65,0.66,0.64,0.66,0,,0.0
2005-10-18,0.66,0.67,0.65,0.66,-1,"doji,bearishReversal",-1.0
2005-10-19,0.65,0.66,0.62,0.62,0,,-1.0
2005-10-20,0.62,0.62,0.59,0.6,0,,-1.0
2005-10-21,0.6,0.62,0.6,0.6,1,"doji,invertedHammer,bullishReversal",1.0
2005-10-24,0.61,0.62,0.59,0.61,0,"doji,hammer",1.0
2005-10-25,0.61,0.62,0.6,0.6,0,,1.0
2005-10-26,0.6,0.6,0.55,0.56,0,,0.0
2005-10-27,0.56,0.59,0.56,0.58,1,bullishHarami,1.0
2005-10-28,0.58,0.59,0.56,0.58,0,"doji,hammer",1.0
2005-10-31,0.58,0.59,0.57,0.58,0,doji,1.0
2005-11-01,0.57,0.58,0.55,0.57,0,"doji,hammer",0.0
2005-11-02,0.56,0.59,0.56,0.58,0,,0.0
2005-11-03,0.58,0.58,0.56,0.56,0,,0.0
2005-11-04,0.56,0.57,0.54,0.56,0,"doji,hammer",0.0
2005-11-07,0.55,0.55,0.54,0.55,0,"doji,hammer",0.0
2005-11-08,0.55,0.56,0.55,0.56,0,,0.0
2005-11-09,0.56,0.57,0.56,0.56,0,"doji,invertedHammer",0.0
2005-11-10,0.56,0.56,0.54,0.54,0,,0.0
2005-11-11,0.54,0.55,0.54,0.54,0,"doji,invertedHammer",0.0
2005-11-14,0.54,0.55,0.53,0.55,0,,0.0
2005-11-15,0.54,0.55,0.54,0.55,0,,0.0
2005-11-16,0.55,0.55,0.54,0.55,-1,"doji,hammer,bearishReversal",-1.0
2005-11-17,0.56,0.58,0.56,0.57,0,,-1.0
2005-11-18,0.58,0.6,0.57,0.58,0,"doji,invertedHammer",-1.0
2005-11-21,0.58,0.59,0.57,0.58,0,doji,0.0
2005-11-22,0.59,0.59,0.58,0.58,0,,0.0
2005-11-23,0.58,0.6,0.58,0.59,0,,0.0
2005-11-24,0.6,0.61,0.6,0.61,0,,0.0
2005-11-25,0.61,0.62,0.61,0.62,0,,0.0
2005-11-28,0.62,0.62,0.61,0.61,0,,0.0
2005-11-29,0.61,0.63,0.6,0.6,0,,0.0
2005-11-30,0.59,0.6,0.58,0.59,1,"doji,bullishReversal",1.0
2005-12-01,0.59,0.61,0.57,0.61,0,,1.0
2005-12-02,0.61,0.62,0.6,0.61,0,doji,1.0
2005-12-05,0.62,0.63,0.61,0.61,0,,0.0
2005-12-06,0.61,0.64,0.61,0.64,1,bullishEngulfing,1.0
2005-12-07,0.64,0.65,0.63,0.65,0,,1.0
2005-12-08,0.65,0.66,0.64,0.65,-1,"doji,bearishReversal",0.0
2005-12-09,0.66,0.66,0.64,0.66,0,"doji,hammer",-1.0
2005-12-12,0.66,0.68,0.66,0.68,0,,-1.0
2005-12-13,0.68,0.69,0.66,0.68,0,"doji,hammer",0.0
2005-12-14,0.66,0.69,0.66,0.68,0,,0.0
2005-12-15,0.67,0.69,0.66,0.67,0,"doji,invertedHammer",0.0
2005-12-16,0.66,0.69,0.65,0.69,0,,0.0
2005-12-19,0.69,0.69,0.67,0.69,0,"doji,hammer",0.0
2005-12-20,0.68,0.7,0.68,0.7,0,,0.0
2005-12-21,0.69,0.69,0.68,0.68,-1,bearishHarami,-1.0
2005-12-22,0.68,0.68,0.66,0.67,0,,-1.0
2005-12-23,0.67,0.68,0.67,0.67,1,"doji,invertedHammer,bullishReversal",0.0
2005-12-26,0.67,0.7,0.67,0.69,0,,1.0
2005-12-27,0.7,0.71,0.69,0.7,0,doji,1.0
2005-12-28,0.7,0.72,0.69,0.72,0,,0.0
2005-12-29,0.72,0.75,0.72,0.73,0,invertedHammer,0.0
2005-12-30,0.73,0.74,0.72,0.73,-1,"doji,bearishReversal",-1.0
2006-01-04,0.74,0.8,0.74,0.8,0,,-1.0
2006-01-05,0.82,0.87,0.81,0.85,0,,-1.0
2006-01-06,0.85,0.88,0.83,0.87,0,,0.0
2006-01-09,0.88,0.95,0.88,0.95,0,,0.0
2006-01-10,0.97,0.99,0.93,0.97,-1,"doji,hammer,bearishReversal",-1.0
2006-01-11,0.96,0.99,0.94,0.97,0,,-1.0
2006-01-12,0.96,0.97,0.94,0.95,0,,-1.0
2006-01-13,0.95,0.99,0.94,0.95,0,"doji,invertedHammer",0.0
2006-01-16,0.96,1.04,0.96,0.99,0,invertedHammer,0.0
2006-01-17,1.0,1.02,0.96,0.97,0,,0.0
2006-01-18,0.96,1.01,0.94,0.99,0,,0.0
2006-01-19,0.99,0.99,0.96,0.98,-1,bearishHarami,-1.0
2006-01-20,0.99,1.05,0.99,1.03,0,,-1.0
2006-01-23,1.02,1.13,1.01,1.11,0,,-1.0
2006-01-24,1.08,1.14,1.07,1.11,0,,0.0
2006-01-25,1.12,1.13,1.07,1.12,-1,"doji,hammer,bearishReversal",-1.0
2006-02-06,1.14,1.22,1.14,1.22,0,,-1.0
2006-02-07,1.22,1.33,1.19,1.23,0,"doji,invertedHammer",-1.0
2006-02-08,1.14,1.15,1.11,1.11,0,,0.0
2006-02-09,1.11,1.13,1.07,1.11,0,"doji,hammer",0.0
2006-02-10,1.12,1.14,1.05,1.07,0,,0.0
2006-03-02,1.01,1.09,1.0,1.06,0,,0.0
2006-03-03,1.05,1.13,1.05,1.11,1,morningStar,1.0
2006-03-06,1.1,1.12,1.08,1.09,-1,bearishHarami,0.0
2006-03-07,1.07,1.08,1.02,1.02,0,,0.0
2006-03-08,1.02,1.02,0.95,0.96,0,,-1.0
2006-03-09,0.92,0.97,0.92,0.95,0,,0.0
2006-03-10,0.95,0.96,0.92,0.94,-1,bearishHarami,-1.0
2006-03-31,1.08,1.2,1.06,1.15,0,,-1.0
2006-04-03,1.13,1.21,1.09,1.19,0,,-1.0
2006-04-05,1.2,1.21,1.13,1.16,0,,0.0
2006-04-06,1.16,1.25,1.15,1.2,0,,0.0
2006-04-07,1.22,1.24,1.16,1.2,0,,0.0
2006-04-10,1.2,1.2,1.12,1.15,0,,0.0
2006-04-11,1.16,1.19,1.13,1.14,0,,0.0
2006-04-12,1.15,1.22,1.12,1.2,1,morningStar,1.0
2006-04-13,1.19,1.2,1.09,1.1,0,,1.0
2006-04-14,1.08,1.12,1.03,1.12,0,,1.0
2006-04-17,1.14,1.14,1.09,1.1,0,,0.0
2006-04-18,1.13,1.2,1.12,1.19,0,,0.0
2006-04-19,1.21,1.3,1.16,1.26,0,,0.0
2006-04-20,1.28,1.38,1.26,1.36,0,,0.0
2006-04-21,1.25,1.34,1.23,1.3,0,,0.0
2006-04-24,1.34,1.43,1.33,1.43,0,,0.0
2006-04-25,1.41,1.53,1.36,1.44,0,,0.0
2006-04-26,1.45,1.52,1.32,1.34,-1,bearishEngulfing,-1.0
2006-04-27,1.36,1.41,1.35,1.39,1,bullishHarami,0.0
2006-04-28,1.35,1.51,1.31,1.5,0,,0.0
2006-05-08,1.65,1.65,1.65,1.65,-1,"doji,bearishReversal",0.0
2006-05-09,1.8,1.82,1.67,1.8,0,"doji,hammer",-1.0
2006-05-10,1.97,1.98,1.87,1.98,0,"doji,hammer",-1.0
2006-05-11,2.07,2.18,2.07,2.18,0,,0.0
2006-05-12,2.4,2.4,2.31,2.4,-1,"doji,hammer,bearishReversal",-1.0
2006-05-15,2.61,2.64,2.58,2.64,0,,-1.0
2006-05-16,2.64,2.88,2.37,2.37,-1,bearishEngulfing,-2.0
2006-05-17,2.37,2.55,2.15,2.54,1,bullishHarami,0.0
2006-05-18,2.34,2.4,2.29,2.29,0,,0.0
2006-05-19,2.22,2.3,2.11,2.28,0,,1.0
2006-05-22,2.05,2.05,2.05,2.05,0,doji,0.0
2006-05-23,1.92,2.1,1.87,1.92,0,"doji,invertedHammer",0.0
2006-05-24,2.11,2.11,1.94,2.08,0,hammer,0.0
2006-05-25,1.87,1.92,1.87,1.87,-1,"doji,shootingStarBullish,invertedHammer",-1.0
2006-05-26,1.9,2.0,1.86,1.94,1,morningStar,0.0
2006-05-29,2.0,2.06,1.97,2.03,0,,0.0
2006-05-30,2.0,2.24,1.97,2.24,0,,1.0
2006-05-31,2.21,2.35,2.13,2.19,-2,"doji,invertedHammer,bearishHarami,bearishReversal",-2.0
2006-06-01,2.0,2.12,1.98,2.05,0,,-2.0
2006-06-02,1.91,1.97,1.86,1.91,0,doji,-2.0
2006-06-05,2.03,2.1,1.94,2.06,0,,0.0
2006-06-06,2.03,2.03,1.93,1.97,0,,0.0
